43214;21
43216;21
43218;21
43219;21
43221;21
43223;21
43224;21
43226;21
43228;21
43229;21
43231;21
43233;21
43235;22
43236;22
43238;22
43240;22
43241;21
43243;21
43245;21
43246;22
43248;22
43250;23
43251;23
43253;23
43255;23
43256;23
43258;24
43260;24
43261;24
43263;23
43265;23
43266;23
43268;23
43270;23
43272;23
43273;23
43275;23
43276;23
43278;23
43280;23
43282;23
43283;23
43285;23
43287;23
43288;23
43290;23
43292;23
43293;24
43295;23
43297;23
43298;23
43300;23
43302;23
43303;23
43305;23
43307;23
43309;23
43310;24
43312;24
43314;24
43315;24
43317;24
43319;24
43320;24
43322;24
43324;24
43325;24
43327;24
43329;24
43330;24
43332;24
43334;24
43336;24
43337;24
43339;25
43341;24
43342;24
43344;24
43346;24
43347;24
43349;25
43351;26
43352;26
43354;26
43356;25
43357;25
43359;25
43361;25
43362;25
43364;27
43366;27
43368;27
43369;27
43371;27
43373;27
43374;27
43376;27
43378;27
43379;26
43381;26
43383;26
43384;26
43386;26
43388;26
43390;26
43391;26
43393;26
43394;26
43396;26
43398;26
43400;26
43401;26
43403;26
43405;26
43406;26
43408;26
43410;26
43411;26
43413;27
43415;28
43416;28
43418;28
43420;27
43421;27
43423;28
43425;28
43426;28
43428;28
43430;28
43432;28
43433;28
43435;28
43437;28
43438;28
43440;28
43442;28
43443;28
43445;28
43447;28
43448;28
43450;28
43452;28
43453;28
43455;28
43457;28
43458;28
43460;28
43462;28
43463;28
43465;28
43467;27
43468;27
43470;27
43472;27
43473;27
43475;27
43477;27
43479;27
43480;27
43482;27
43484;27
43485;28
43487;27
43489;27
43490;27
43492;27
43494;26
43495;25
43497;25
43500;25
43501;25
43503;25
43505;25
43506;25
43508;25
43510;26
43511;26
43513;26
43515;26
43516;26
43518;26
43520;27
43521;27
43523;28
43525;28
43526;28
43528;28
43530;28
43532;28
43533;28
43535;28
43537;28
43538;28
43540;28
43542;28
43544;28
43545;28
43547;28
43549;28
43550;28
43552;28
43554;28
43555;28
43557;28
43559;28
43560;28
43562;28
43564;28
43565;28
43567;28
43569;29
43570;29
43572;29
43574;29
43575;29
43577;29
43579;29
43580;29
43582;29
43584;29
43586;29
43587;29
43589;28
43590;27
43592;27
43594;27
43596;27
43597;27
43599;27
43601;27
43602;27
43604;27
43606;27
43607;27
43609;27
43611;28
43612;28
43614;28
43616;28
43617;28
43619;28
43621;28
43622;28
43624;28
43626;28
43627;28
43629;28
43631;28
43633;27
43634;27
43636;27
43638;27
43639;27
43641;27
43643;28
43645;28
43646;28
43648;28
43650;28
43651;28
43653;28
43655;28
43656;28
43658;28
43660;28
43661;28
43663;28
43665;28
43666;28
43668;28
43670;28
43671;28
43673;28
43675;28
43676;28
43678;28
43680;28
43681;28
43683;28
43685;28
43686;28
43688;27
43690;27
43691;27
43693;27
43695;27
43697;27
43698;27
43700;27
43702;27
43703;27
43705;27
43707;27
43708;27
43710;27
43712;27
43713;27
43715;27
43717;27
43718;27
43720;27
43722;27
43723;27
43725;27
43727;28
43728;28
43730;28
43732;29
43734;28
43735;28
43737;28
43739;28
43740;28
43742;28
43744;28
43745;28
43747;28
43749;29
43751;28
43752;29
43754;29
43756;29
43757;29
43759;29
43761;29
43762;29
43764;29
43766;29
43768;29
43769;29
43771;29
43773;29
43774;29
43776;29
43778;29
43779;29
43781;29
43783;29
43784;29
43786;29
43788;29
43789;29
43791;29
43793;29
43794;29
43796;29
43798;29
43800;29
43801;29
43803;29
43805;29
43806;29
43808;29
43810;29
43811;29
43813;29
43815;29
43816;28
43818;28
43820;29
43821;29
43823;29
43825;29
43826;29
43828;28
43830;28
43831;28
43833;28
43835;28
43836;28
43838;28
43840;28
43841;28
43843;28
43845;28
43846;28
43848;27
43850;27
43851;27
43853;27
43855;27
43856;27
43858;27
43860;28
43862;28
43863;28
43865;27
43867;27
43868;27
43870;27
43872;26
43873;26
43875;26
43877;26
43878;26
43880;26
43882;26
43883;26
43885;26
43887;26
43888;26
43890;26
43892;26
43894;26
43895;27
43897;27
43899;26
43900;26
43902;26
43904;27
43905;27
43907;27
43909;27
43910;27
43912;27
43914;27
43915;27
43917;27
43919;27
43921;27
43922;27
43924;27
43926;27
43927;26
43929;26
43931;28
43932;28
43934;27
43936;27
43937;27
43939;29
43941;30
43942;30
43944;30
43946;30
43947;30
43949;30
43951;31
43952;31
43954;31
43956;31
43957;31
43959;31
43961;31
43963;31
43964;30
43966;30
43968;30
43969;30
43971;30
43973;31
43974;31
43976;31
43978;31
43979;31
43981;31
43983;30
43984;30
43986;29
43988;29
43989;28
43991;28
43993;28
43994;27
43996;28
43998;28
43999;27
44001;27
44003;27
44004;27
44006;27
44008;26
44009;26
44011;26
44013;26
44015;26
44016;26
44018;26
44020;26
44021;26
44023;26
44025;26
44026;26
44028;26
44030;27
44032;27
44033;27
44035;27
44037;27
44038;27
44040;27
44042;27
44043;27
44045;27
44047;26
44048;26
44050;26
44052;26
44053;26
44055;26
44057;26
44058;27
44060;27
44062;27
44064;27
44065;28
44067;28
44069;28
44070;28
44072;28
44074;28
44075;28
44077;28
44079;28
44080;28
44082;28
44084;28
44085;28
44087;28
44089;28
44091;28
44092;28
44094;27
44096;27
44097;27
44099;27
44101;27
44102;27
44104;27
44106;27
44107;27
44109;26
44111;26
44112;26
44114;26
44116;26
44117;26
44119;26
44121;26
44123;26
44124;26
44126;26
44128;26
44129;26
44131;25
44133;25
44134;25
44136;25
44138;25
44139;25
44141;25
44143;25
44144;25
44146;25
44148;25
44149;25
44151;25
44153;25
44155;25
44156;25
44158;26
44160;26
44161;26
44163;26
44165;26
44166;26
44168;26
44170;26
44171;27
44173;25
44175;25
44176;25
44178;25
44180;25
44181;25
44184;24
44185;24
44187;24
44189;24
44190;24
44192;24
44194;24
44195;24
44197;24
44199;24
44200;24
44202;24
44204;24
44206;24
44207;24
44209;24
44211;25
44212;25
44214;25
44216;25
44217;25
44219;25
44221;25
44222;25
44224;25
44226;25
44227;25
44229;25
44231;25
44232;25
44234;25
44236;25
44237;25
44239;25
44241;25
44242;25
44244;25
44246;25
44248;25
44249;25
44251;25
44253;25
44254;25
44256;24
44258;24
44259;24
44261;24
44263;24
44264;24
44266;24
44268;24
44270;25
44271;25
44273;25
44275;25
44276;25
44278;25
44280;25
44281;24
44283;24
44285;24
44286;24
44288;24
44290;24
44292;24
44293;23
44295;23
44297;23
44298;23
44300;23
44302;23
44303;23
44305;24
44307;24
44308;23
44310;23
44312;23
44314;23
44315;24
44317;24
44319;25
44320;25
44322;25
44324;25
44325;25
44327;25
44329;27
44330;27
44332;27
44334;27
44336;27
44337;27
44339;27
44341;27
44342;27
44344;27
44346;27
44347;27
44349;27
44351;27
44352;27
44354;27
44356;27
44357;27
44359;27
44361;27
44362;27
44364;27
44366;27
44368;27
44369;27
44371;27
44373;27
44374;27
44376;27
44378;27
44379;27
44381;27
44383;27
44384;27
44386;27
44388;27
44390;27
44391;27
44393;27
44395;28
44396;28
44398;28
44400;28
44401;28
44403;28
44405;28
44406;27
44408;27
44410;27
44411;27
44413;27
44415;27
44416;26
44418;26
44420;26
44421;26
44423;26
44425;26
44427;26
44428;26
44430;26
44432;26
44433;26
44435;26
44437;26
44438;26
44440;27
44442;27
44443;27
44445;27
44447;27
44448;27
44450;27
44452;27
44453;27
44455;27
44457;27
44458;27
44460;27
44462;27
44463;27
44465;27
44467;27
44468;27
44470;27
44472;27
44473;27
44475;27
44477;27
44479;28
44480;28
44482;28
44484;28
44485;27
44487;27
44489;27
44491;27
44492;27
44494;27
44496;27
44497;27
44499;27
44501;27
44502;27
44504;28
44506;28
44507;28
44509;28
44511;28
44512;28
44514;28
44516;28
44517;28
44519;28
44521;31
44523;32
44524;32
44526;33
44528;32
44529;32
44531;32
44533;31
44534;33
44536;33
44538;33
44540;33
44541;34
44543;35
44545;36
44546;36
44548;36
44550;38
44551;37
44553;37
44555;37
44556;37
44558;37
44560;37
44562;37
44563;38
44565;37
44567;38
44568;39
44570;37
44572;35
44573;35
44575;35
44577;35
44578;35
44580;38
44582;38
44584;38
44585;38
44587;38
44589;39
44590;39
44592;40
44594;40
44596;40
44597;41
44599;41
44601;41
44602;42
44604;43
44606;43
44607;42
44609;42
44611;42
44612;42
44614;42
44616;42
44617;42
44619;42
44621;41
44622;38
44624;38
44626;38
44627;38
44629;38
44631;38
44633;39
44634;39
44636;39
44638;40
44639;39
44641;39
44643;38
44644;38
44646;41
44648;42
44650;41
44651;41
44653;41
44655;42
44656;42
44658;43
44660;42
44661;42
44663;42
44665;43
44666;43
44668;43
44670;44
44671;44
44673;44
44675;45
44677;45
44678;44
44680;45
44682;46
44683;45
44685;46
44687;46
44688;45
44690;46
44692;46
44693;47
44695;48
44697;50
44698;50
44700;50
44702;49
44703;49
44705;49
44707;48
44708;48
44710;48
44712;49
44713;49
44715;52
44717;52
44719;53
44720;52
44722;52
44724;52
44725;52
44727;53
44729;56
44730;56
44732;56
44734;57
44735;56
44737;56
44739;56
44741;56
44742;56
44744;59
44746;57
44747;57
44749;57
44751;57
44752;57
44754;59
44756;58
44757;58
44759;59
44761;59
44762;59
44764;59
44766;59
44768;59
44769;61
44771;60
44773;61
44774;61
44776;61
44778;61
44779;61
44781;62
44783;62
44784;63
44786;63
44788;63
44790;63
44791;66
44793;65
44795;65
44796;65
44798;66
44800;67
44801;67
44803;67
44805;69
44806;69
44808;68
44810;68
44811;68
44813;68
44815;69
44816;67
44818;67
44820;67
44821;66
44823;66
44825;67
44826;67
44828;67
44830;66
44832;66
44833;67
44835;67
44837;67
44838;66
44840;66
44842;67
44843;66
44845;66
44847;66
44848;66
44850;67
44852;68
44854;68
44855;66
44857;67
44858;66
44860;67
44862;69
44864;69
44865;69
44867;69
44869;69
44870;68
44872;68
44874;67
44876;64
44877;64
44879;64
44881;63
44882;63
44884;63
44886;61
44887;61
44889;63
44892;63
44893;63
44895;64
44897;63
44898;63
44900;63
44902;64
44903;63
44905;63
44907;63
44908;63
44910;63
44912;64
44914;64
44915;64
44917;64
44919;63
44920;63
44922;63
44924;64
44925;63
44927;65
44929;62
44931;62
44932;61
44934;62
44936;62
44938;62
44939;60
44941;60
44943;60
44944;60
44946;60
44948;60
44949;60
44951;60
44953;60
44954;60
44956;60
44958;60
44960;60
44961;60
44963;60
44964;61
44966;61
44968;60
44970;60
44971;61
44973;61
44975;62
44976;62
44978;61
44980;61
44981;60
44983;59
44985;59
44986;60
44988;60
44990;59
44992;59
44993;58
44995;58
44997;57
44998;57
45000;56
45002;56
45003;56
45005;56
45007;56
45008;56
45010;56
45012;56
45013;56
45015;57
45017;56
45018;56
45020;56
45022;54
45023;53
45025;53
45027;54
45028;54
45030;54
45032;53
45034;54
45035;54
45037;54
45039;54
45040;53
45042;53
45044;53
45045;52
45047;52
45049;52
45050;52
45052;53
45054;52
45056;52
45057;52
45059;53
45061;53
45062;53
45064;52
45066;52
45067;52
45069;54
45071;54
45072;54
45074;52
45076;52
45078;52
45079;52
45081;52
45083;53
45084;56
45086;56
45088;56
45089;56
45091;57
45093;57
45094;56
45096;55
45098;55
45099;55
45101;54
45103;55
45104;55
45106;55
45108;54
45110;54
45111;54
45113;54
45115;55
45116;54
45118;54
45120;55
45121;54
45123;54
45125;54
45126;55
45128;55
45130;55
45131;55
45133;57
45135;57
45136;57
45138;58
45140;58
45142;58
45143;59
45145;58
45147;58
45148;58
45150;58
45152;59
45153;59
45155;59
45157;60
45158;60
45160;60
45162;61
45164;61
45165;61
45167;62
45169;61
45170;61
45172;61
45175;61
45177;62
45179;62
45180;62
45182;63
45184;65
45185;65
45187;65
45189;65
45190;64
45192;64
45194;63
45195;62
45197;62
45199;62
45200;62
45202;62
45204;62
45206;62
45207;62
45209;64
45211;63
45212;64
45214;64
45216;64
45218;67
45220;66
45222;66
45223;66
45225;66
45227;66
45228;66
45230;66
45232;65
45233;64
45235;64
45237;63
45238;63
45240;66
45242;67
45244;66
45245;66
45247;66
45249;66
45250;66
45252;67
45254;67
45255;67
45257;66
45259;67
45260;66
45262;65
45264;66
45266;66
45267;66
45269;66
45271;66
45272;67
45274;68
45276;69
45277;69
45279;69
45281;72
45282;72
45284;72
45286;73
45287;73
45289;74
45291;74
45293;74
45294;74
45296;74
45298;74
45299;74
45301;74
45303;74
45304;74
45306;74
45308;74
45309;74
45311;74
45313;75
45314;76
45316;77
45318;77
45319;77
45321;77
45323;75
45324;75
45326;73
45328;73
45329;72
45331;73
45333;74
45334;73
45336;72
45338;72
45339;71
45341;71
45343;71
45344;71
45346;71
45348;71
45350;71
45351;71
45353;70
45354;70
45356;70
45358;70
45359;72
45361;71
45363;70
45365;70
45366;70
45368;69
45370;69
45372;72
45373;72
45375;72
45377;72
45378;73
45380;74
45382;76
45383;76
45385;76
45387;76
45388;76
45390;77
45392;77
45393;78
45395;78
45397;82
45398;82
45400;83
45402;83
45403;82
45405;82
45407;82
45408;81
45410;81
45412;82
45414;82
45415;83
45417;84
45419;84
45420;84
45422;83
45424;83
45425;84
45427;84
45429;84
45430;83
45432;82
45434;82
45435;81
45437;81
45439;80
45440;79
45442;81
45444;82
45445;81
45447;82
45449;82
45450;81
45452;80
45454;81
45455;81
45457;80
45459;80
45461;80
45462;81
45464;83
45466;83
45467;83
45469;83
45471;84
45472;84
45474;85
45476;85
45477;84
45479;84
45481;84
45482;84
45484;83
45486;83
45488;84
45489;85
45491;84
45493;83
45494;83
45496;84
45498;84
45500;84
45501;84
45503;84
45505;84
45506;85
45508;84
45510;84
45511;84
45513;85
45515;84
45516;84
45518;85
45520;85
45521;84
45523;84
45525;84
45526;83
45528;83
45530;80
45531;81
45533;83
45535;83
45536;83
45538;82
45540;81
45541;80
45543;78
45545;77
45546;77
45548;78
45550;78
45551;78
45553;78
45555;78
45556;79
45558;80
45560;82
45562;83
45563;83
45565;83
45566;83
45568;83
45570;84
45572;84
45573;84
45575;83
45577;84
45578;82
45580;82
45582;82
45583;82
45585;82
45587;80
45588;80
45590;79
45592;80
45594;80
45595;80
45597;84
45599;83
45600;81
45602;83
45604;84
45605;82
45607;81
45609;81
45610;81
45612;81
45614;80
45616;82
45617;82
45619;81
45621;82
45622;82
45624;82
45626;82
45627;82
45629;82
45631;81
45632;81
45634;81
45636;81
45637;84
45639;84
45641;84
45643;83
45644;83
45646;83
45648;82
45649;81
45651;83
45653;84
45654;84
45656;84
45658;85
45659;84
45661;84
45663;83
45664;83
45666;84
45668;85
45670;86
45671;86
45673;85
45675;85
45676;86
45678;86
45680;86
45681;86
45683;86
45685;86
45686;85
45688;85
45690;84
45691;84
45693;86
45695;86
45696;85
45698;85
45700;85
45702;85
45703;85
45705;84
45706;84
45708;85
45710;84
45711;84
45713;83
45715;83
45716;83
45718;83
45720;83
45721;83
45723;82
45725;82
45727;83
45728;84
45730;84
45732;84
45733;83
45735;81
45737;80
45738;79
45740;79
45742;80
45743;78
45745;79
45747;79
45749;78
45750;78
45752;79
45754;78
45755;78
45757;78
45759;79
45760;80
45762;80
45764;79
45766;79
45767;78
45769;78
45770;78
45772;77
45774;77
45776;78
45777;78
45779;78
45781;78
45782;78
45784;79
45786;79
45787;80
45789;81
45791;81
45792;79
45794;78
45796;77
45797;77
45799;77
45801;77
45803;78
45804;77
45806;77
45808;78
45809;78
45811;78
45813;79
45814;78
45816;79
45818;80
45819;81
45821;81
45823;82
45824;82
45826;83
45828;83
45829;82
45831;82
45833;83
45835;83
45836;83
45838;83
45840;83
45841;83
45843;83
45845;83
45846;83
45848;82
45850;82
45851;82
45853;82
45855;83
45856;83
45858;84
45860;83
45861;83
45863;83
45865;82
45866;82
45868;82
45870;82
45872;84
45873;83
45875;83
45877;83
45878;83
45880;82
45882;80
45883;80
45885;80
45887;80
45888;79
45890;79
45892;79
45894;79
45895;79
45897;81
45898;82
45900;82
45902;82
45904;81
45905;79
45907;78
45909;78
45910;78
45912;78
45914;78
45915;78
45917;79
45919;76
45920;76
45922;75
45924;75
45925;74
45927;74
45929;74
45930;74
45932;75
45934;75
45936;76
45937;76
45939;77
45941;77
45942;77
45944;76
45946;76
45947;76
45949;76
45951;76
45952;76
45954;76
45956;76
45958;76
45960;76
45961;76
45963;76
45965;76
45966;76
45968;76
45970;76
45971;75
45973;75
45975;75
45976;75
45978;74
45980;74
45981;74
45983;73
45985;74
45986;74
45988;74
45990;75
45992;75
45993;75
45995;75
45997;75
45998;75
46000;75
46002;75
46003;74
46005;73
46007;71
46008;71
46010;70
46012;69
46014;69
46015;69
46017;68
46019;68
46020;69
46022;69
46024;70
46025;70
46027;70
46029;70
46030;69
46032;69
46034;69
46035;68
46037;68
46039;68
46040;68
46042;69
46044;69
46045;68
46047;68
46049;68
46051;69
46052;69
46054;69
46056;69
46057;68
46059;68
46061;69
46063;68
46064;68
46066;68
46068;68
46070;68
46071;68
46073;68
46075;67
46076;67
46078;67
46080;68
46081;67
46083;66
46085;65
46086;64
46088;64
46090;67
46092;67
46093;66
46095;66
46096;65
46098;63
46100;63
46102;63
46103;62
46105;62
46107;62
46108;62
46110;62
46112;62
46113;61
46115;63
46117;63
46118;63
46120;63
46122;63
46123;62
46125;62
46127;62
46128;62
46130;62
46132;62
46133;62
46135;62
46137;63
46138;62
46140;62
46142;63
46143;62
46145;61
46147;62
46148;62
46150;62
46152;62
46154;62
46155;62
46157;61
46159;61
46160;60
46162;60
46164;60
46165;60
46167;60
46169;59
46170;61
46172;60
46174;60
46175;60
46177;60
46179;60
46181;60
46182;60
46184;59
46186;60
46187;60
46189;60
46191;58
46192;58
46194;58
46196;58
46197;58
46199;58
46201;57
46203;57
46204;56
46206;54
46208;54
46209;54
46211;54
46213;54
46214;54
46216;54
46218;54
46219;54
46221;54
46223;52
46224;52
46226;52
46228;52
46229;52
46231;52
46233;52
46234;52
46236;52
46238;53
46239;52
46241;52
46243;52
46244;52
46246;52
46248;51
46249;51
46251;49
46253;49
46254;49
46256;49
46258;49
46259;50
46261;49
46263;49
46264;50
46266;49
46268;47
46269;47
46271;48
46273;47
46274;47
46276;47
46278;46
46279;46
46281;46
46283;46
46284;46
46286;46
46288;46
46289;46
46291;46
46293;45
46294;45
46296;44
46298;44
46300;44
46301;43
46303;42
46305;44
46306;44
46308;44
46310;44
46311;44
46313;44
46315;44
46316;44
46318;44
46320;44
46321;44
46323;44
46325;44
46326;44
46328;43
46330;43
46332;43
46333;42
46335;42
46337;42
46338;42
46340;42
46342;42
46343;42
46345;42
46347;42
46348;42
46350;42
46352;42
46353;42
46355;41
46357;41
46358;41
46360;41
46362;41
46363;42
46365;43
46367;42
46369;42
46370;42
46372;42
46374;42
46375;42
46377;42
46379;42
46380;42
46382;43
46384;43
46385;44
46387;44
46389;44
46390;44
46392;45
46394;46
46395;47
46397;47
46399;47
46400;47
46402;47
46404;47
46405;47
46407;46
46409;46
46410;46
46412;46
46414;46
46416;46
46417;45
46419;44
46421;43
46422;42
46424;41
46426;41
46427;40
46429;39
46431;39
46432;38
46434;38
46436;38
46438;38
46439;39
46441;39
46443;38
46444;38
46446;38
46448;38
46449;38
46451;38
46453;38
46455;38
46456;38
46458;38
46460;38
46461;38
46463;38
46465;38
46466;38
46468;38
46470;38
46471;37
46473;37
46475;38
46476;38
46478;38
46480;38
46481;38
46483;39
46485;39
46486;39
46488;39
46490;39
46492;39
46493;39
46495;38
46497;38
46498;38
46500;38
46502;38
46504;38
46505;38
46507;37
46509;40
46510;41
46512;41
46514;41
46515;41
46517;41
46519;41
46520;41
46522;41
46524;41
46525;42
46527;43
46529;43
46530;43
46532;43
46534;43
46536;43
46537;43
46539;43
46541;43
46542;43
46544;43
46546;43
46547;43
46549;43
46551;43
46552;43
46554;43
46556;43
46557;42
46559;42
46561;42
46562;42
46564;42
46566;43
46567;42
46569;42
46571;42
46573;42
46574;42
46576;42
46578;42
46579;42
46581;42
46583;42
46584;40
46586;39
46588;39
46589;39
46591;39
46593;39
46594;39
46596;39
46598;39
46599;39
46601;38
46603;38
46604;38
46606;38
46608;38
46609;38
46611;38
46613;39
46615;40
46616;40
46618;40
46620;38
46621;38
46623;38
46625;37
46626;38
46628;38
46630;38
46631;38
46633;39
46635;39
46637;39
46638;39
46640;39
46642;39
46643;39
46645;39
46647;39
46648;39
46650;38
46652;38
46653;38
46655;38
46657;38
46658;38
46660;38
46662;38
46663;38
46665;39
46667;38
46669;39
46670;39
46672;39
46674;39
46675;39
46677;39
46679;39
46680;39
46682;39
46684;38
46685;38
46687;39
46689;38
46690;38
46692;39
46694;38
46695;38
46697;38
46699;38
46700;37
46702;37
46704;37
46705;37
46707;37
46709;38
46710;38
46712;38
46714;38
46715;37
46717;37
46719;37
46720;37
46722;37
46724;36
46725;37
46727;37
46729;37
46730;37
46732;37
46734;37
46736;37
46737;37
46739;37
46741;37
46742;37
46744;37
46746;37
46747;37
46749;37
46751;36
46752;36
46754;36
46756;37
46757;37
46759;37
46761;37
46763;37
46764;37
46766;37
46768;37
46769;37
46771;37
46773;38
46774;38
46776;38
46778;38
46779;38
46781;38
46783;38
46784;37
46786;37
46788;37
46789;38
46791;38
46793;38
46794;38
46796;38
46798;38
46799;38
46801;38
46803;38
46804;39
46806;39
46808;39
46810;39
46811;39
46813;39
46815;39
46816;39
46818;39
46820;39
46821;39
46823;40
46825;40
46826;40
46828;40
46830;40
46831;40
46833;40
46835;40
46836;40
46838;40
46840;40
46842;40
46843;40
46845;40
46847;40
46848;40
46850;40
46852;40
46853;39
46855;39
46857;39
46858;39
46860;39
46862;39
46864;39
46865;39
46867;39
46869;38
46870;38
46872;38
46874;37
46875;37
46877;36
46879;37
46881;36
46882;36
46884;36
46886;36
46887;36
46889;36
46891;36
46892;36
46894;37
46896;37
46898;37
46899;37
46901;37
46903;37
46904;37
46906;37
46908;37
46909;37
46911;37
46913;37
46914;36
46916;35
46918;35
46919;35
46921;35
46923;35
46924;35
